agencyId,routeId,entity_id,start,end,header_text,description_text,directionId
MTASBWY,5,lmm:planned_work:32158,2026-06-28 12:45:00,2026-06-29 03:00:00,"In Manhattan, uptown [5] runs local from Grand Central-42 St to 125 St","Schedule reminder: Overnight [5] service runs only in the Bronx between E 180 St and Eastchester-Dyre Av.

What's happening?
Track maintenance",0.0
MTASBWY,3,lmm:planned_work:32156,2026-06-27 10:00:00,2026-06-28 04:00:00,"In Brooklyn, no [3] between Crown Hts-Utica Av and New Lots Av","[3] runs every 12 minutes (days/evenings) between Harlem-148 St and Crown Hts-Utica Av, the last stop.

[shuttle bus icon] Free B99 shuttle buses make stops between Crown Hts-Utica Av and New Lots Av.
Transfer between [3] and [shuttle bus icon] at Crown Hts-Utica Av.
Schedule reminder: Late night [3]  service runs in Manhattan between Harlem-148 St  and 34 St-Penn Station.

What's happening?
We're making accessibility improvements",
MTASBWY,3,lmm:planned_work:32156,2026-06-28 12:00:00,2026-06-29 02:00:00,"In Brooklyn, no [3] between Crown Hts-Utica Av and New Lots Av","[3] runs every 12 minutes (days/evenings) between Harlem-148 St and Crown Hts-Utica Av, the last stop.

[shuttle bus icon] Free B99 shuttle buses make stops between Crown Hts-Utica Av and New Lots Av.
Transfer between [3] and [shuttle bus icon] at Crown Hts-Utica Av.
Schedule reminder: Late night [3]  service runs in Manhattan between Harlem-148 St  and 34 St-Penn Station.

What's happening?
We're making accessibility improvements",
MTASBWY,J,lmm:planned_work:32148,2026-06-27 07:45:00,2026-06-29 02:00:00,"In Brooklyn, no [J] between Crescent St and Broadway Junction","[J] runs in two sections:
1. Between Jamaica Center-Parsons/Archer and Crescent St, every 12 minutes (days/evenings)
2. Between Broadway Junction and Broad St, every 12 minutes (days/evenings)

[shuttle bus icon] Free shuttle buses make stops between Crescent St and Broadway Junction.
Transfer between [J] trains and [shuttle bus icon] buses at Crescent St and/or Broadway Junction.
Travel tip:
[airplane icon] For AirTrain JFK, use the Howard Beach-JFK Airport [A] station. Transfer at Broadway Junction .

What's happening?
We're replacing tracks

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",
MTASBWY,D,lmm:planned_work:32146,2026-06-24 14:45:00,2026-06-24 19:00:00,"In Brooklyn, Manhattan-bound [D] skips 20 Av, 18 Av, 79 St and 71 St
All trains at Bay Pkwy board from the Coney Island-bound platform","For service to these stations, take the [D] to 62 St-New Utrecht Av and transfer to a Coney Island-bound [D].

For service from these stations, take the [D] to Bay Pkwy and transfer to a Manhattan-bound [D].

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:32146,2026-06-25 14:45:00,2026-06-25 19:00:00,"In Brooklyn, Manhattan-bound [D] skips 20 Av, 18 Av, 79 St and 71 St
All trains at Bay Pkwy board from the Coney Island-bound platform","For service to these stations, take the [D] to 62 St-New Utrecht Av and transfer to a Coney Island-bound [D].

For service from these stations, take the [D] to Bay Pkwy and transfer to a Manhattan-bound [D].

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:32146,2026-06-26 14:45:00,2026-06-26 19:00:00,"In Brooklyn, Manhattan-bound [D] skips 20 Av, 18 Av, 79 St and 71 St
All trains at Bay Pkwy board from the Coney Island-bound platform","For service to these stations, take the [D] to 62 St-New Utrecht Av and transfer to a Coney Island-bound [D].

For service from these stations, take the [D] to Bay Pkwy and transfer to a Manhattan-bound [D].

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:32146,2026-06-30 14:45:00,2026-06-30 19:00:00,"In Brooklyn, Manhattan-bound [D] skips 20 Av, 18 Av, 79 St and 71 St
All trains at Bay Pkwy board from the Coney Island-bound platform","For service to these stations, take the [D] to 62 St-New Utrecht Av and transfer to a Coney Island-bound [D].

For service from these stations, take the [D] to Bay Pkwy and transfer to a Manhattan-bound [D].

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:32146,2026-07-01 14:45:00,2026-07-01 19:00:00,"In Brooklyn, Manhattan-bound [D] skips 20 Av, 18 Av, 79 St and 71 St
All trains at Bay Pkwy board from the Coney Island-bound platform","For service to these stations, take the [D] to 62 St-New Utrecht Av and transfer to a Coney Island-bound [D].

For service from these stations, take the [D] to Bay Pkwy and transfer to a Manhattan-bound [D].

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:32146,2026-07-02 14:45:00,2026-07-02 19:00:00,"In Brooklyn, Manhattan-bound [D] skips 20 Av, 18 Av, 79 St and 71 St
All trains at Bay Pkwy board from the Coney Island-bound platform","For service to these stations, take the [D] to 62 St-New Utrecht Av and transfer to a Coney Island-bound [D].

For service from these stations, take the [D] to Bay Pkwy and transfer to a Manhattan-bound [D].

What's happening?
We're replacing tracks",0.0
MTASBWY,F,lmm:planned_work:32143,2026-06-30 01:45:00,2026-06-30 09:00:00,"In Manhattan, downtown [F] skips 23 St and 14 St","For service to these stations, take the [F] to W 4 St-Wash Sq and transfer to an uptown [F].

For service from these stations, take the [F] to 34 St-Herald Sq and transfer to a downtown [F].

What's happening?
Track maintenance",1.0
MTASBWY,F,lmm:planned_work:32143,2026-07-01 01:45:00,2026-07-01 09:00:00,"In Manhattan, downtown [F] skips 23 St and 14 St","For service to these stations, take the [F] to W 4 St-Wash Sq and transfer to an uptown [F].

For service from these stations, take the [F] to 34 St-Herald Sq and transfer to a downtown [F].

What's happening?
Track maintenance",1.0
MTASBWY,F,lmm:planned_work:32143,2026-07-02 01:45:00,2026-07-02 09:00:00,"In Manhattan, downtown [F] skips 23 St and 14 St","For service to these stations, take the [F] to W 4 St-Wash Sq and transfer to an uptown [F].

For service from these stations, take the [F] to 34 St-Herald Sq and transfer to a downtown [F].

What's happening?
Track maintenance",1.0
MTASBWY,R,lmm:planned_work:31988,2026-06-27 03:45:00,2026-06-29 09:00:00,"Manhattan-bound [R] skips 25 St, Prospect Av, 4 Av/9 St and Union St","For service to these stations, take the [R] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [R].

What's happening?
We're replacing tracks",0.0
MTASBWY,R,lmm:planned_work:31988,2026-07-04 03:45:00,2026-07-06 09:00:00,"Manhattan-bound [R] skips 25 St, Prospect Av, 4 Av/9 St and Union St","For service to these stations, take the [R] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [R].

What's happening?
We're replacing tracks",0.0
MTASBWY,R,lmm:planned_work:31988,2026-07-11 03:45:00,2026-07-13 09:00:00,"Manhattan-bound [R] skips 25 St, Prospect Av, 4 Av/9 St and Union St","For service to these stations, take the [R] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [R].

What's happening?
We're replacing tracks",0.0
MTASBWY,N,lmm:planned_work:31987,2026-06-27 03:45:00,2026-06-27 09:45:00,"In Brooklyn, Manhattan-bound [N] local skips 25 St, Prospect Av, 4 Av-9 St and Union St","For service to these stations, take the [N] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [N].

Schedule reminder: Manhattan-bound [N] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,N,lmm:planned_work:31987,2026-06-28 02:30:00,2026-06-28 09:45:00,"In Brooklyn, Manhattan-bound [N] local skips 25 St, Prospect Av, 4 Av-9 St and Union St","For service to these stations, take the [N] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [N].

Schedule reminder: Manhattan-bound [N] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,N,lmm:planned_work:31987,2026-06-29 02:15:00,2026-06-29 09:00:00,"In Brooklyn, Manhattan-bound [N] local skips 25 St, Prospect Av, 4 Av-9 St and Union St","For service to these stations, take the [N] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [N].

Schedule reminder: Manhattan-bound [N] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,N,lmm:planned_work:31987,2026-07-04 03:45:00,2026-07-04 09:45:00,"In Brooklyn, Manhattan-bound [N] local skips 25 St, Prospect Av, 4 Av-9 St and Union St","For service to these stations, take the [N] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [N].

Schedule reminder: Manhattan-bound [N] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,N,lmm:planned_work:31987,2026-07-05 02:30:00,2026-07-05 09:45:00,"In Brooklyn, Manhattan-bound [N] local skips 25 St, Prospect Av, 4 Av-9 St and Union St","For service to these stations, take the [N] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [N].

Schedule reminder: Manhattan-bound [N] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,N,lmm:planned_work:31987,2026-07-06 02:15:00,2026-07-06 09:00:00,"In Brooklyn, Manhattan-bound [N] local skips 25 St, Prospect Av, 4 Av-9 St and Union St","For service to these stations, take the [N] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [N].

Schedule reminder: Manhattan-bound [N] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,N,lmm:planned_work:31987,2026-07-11 03:45:00,2026-07-11 09:45:00,"In Brooklyn, Manhattan-bound [N] local skips 25 St, Prospect Av, 4 Av-9 St and Union St","For service to these stations, take the [N] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [N].

Schedule reminder: Manhattan-bound [N] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,N,lmm:planned_work:31987,2026-07-12 02:30:00,2026-07-12 09:45:00,"In Brooklyn, Manhattan-bound [N] local skips 25 St, Prospect Av, 4 Av-9 St and Union St","For service to these stations, take the [N] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [N].

Schedule reminder: Manhattan-bound [N] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,N,lmm:planned_work:31987,2026-07-13 02:15:00,2026-07-13 09:00:00,"In Brooklyn, Manhattan-bound [N] local skips 25 St, Prospect Av, 4 Av-9 St and Union St","For service to these stations, take the [N] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [N].

Schedule reminder: Manhattan-bound [N] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:31986,2026-06-27 03:45:00,2026-06-27 10:30:00,"In Brooklyn, Manhattan-bound [D] local skips 25 St, Prospect Av, 4 Av/9 St and Union St","For service to these stations, take the [D] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [D].

Schedule reminder: Manhattan-bound [D] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:31986,2026-06-28 03:00:00,2026-06-28 09:45:00,"In Brooklyn, Manhattan-bound [D] local skips 25 St, Prospect Av, 4 Av/9 St and Union St","For service to these stations, take the [D] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [D].

Schedule reminder: Manhattan-bound [D] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:31986,2026-06-29 02:45:00,2026-06-29 09:00:00,"In Brooklyn, Manhattan-bound [D] local skips 25 St, Prospect Av, 4 Av/9 St and Union St","For service to these stations, take the [D] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [D].

Schedule reminder: Manhattan-bound [D] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:31986,2026-07-04 03:45:00,2026-07-04 10:30:00,"In Brooklyn, Manhattan-bound [D] local skips 25 St, Prospect Av, 4 Av/9 St and Union St","For service to these stations, take the [D] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [D].

Schedule reminder: Manhattan-bound [D] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:31986,2026-07-05 03:00:00,2026-07-05 09:45:00,"In Brooklyn, Manhattan-bound [D] local skips 25 St, Prospect Av, 4 Av/9 St and Union St","For service to these stations, take the [D] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [D].

Schedule reminder: Manhattan-bound [D] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:31986,2026-07-06 02:45:00,2026-07-06 09:00:00,"In Brooklyn, Manhattan-bound [D] local skips 25 St, Prospect Av, 4 Av/9 St and Union St","For service to these stations, take the [D] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [D].

Schedule reminder: Manhattan-bound [D] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:31986,2026-07-11 03:45:00,2026-07-11 10:30:00,"In Brooklyn, Manhattan-bound [D] local skips 25 St, Prospect Av, 4 Av/9 St and Union St","For service to these stations, take the [D] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [D].

Schedule reminder: Manhattan-bound [D] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:31986,2026-07-12 03:00:00,2026-07-12 09:45:00,"In Brooklyn, Manhattan-bound [D] local skips 25 St, Prospect Av, 4 Av/9 St and Union St","For service to these stations, take the [D] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [D].

Schedule reminder: Manhattan-bound [D] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:31986,2026-07-13 02:45:00,2026-07-13 09:00:00,"In Brooklyn, Manhattan-bound [D] local skips 25 St, Prospect Av, 4 Av/9 St and Union St","For service to these stations, take the [D] to Atlantic Av-Barclays Ctr and transfer to a local Coney Island-bound [D] or [N] or Bay Ridge-bound [R].

For service from these stations, take the [D][N] or [R] to 36 St and transfer to a Manhattan-bound [D].

Schedule reminder: Manhattan-bound [D] skips these stations days and evenings.

What's happening?
We're replacing tracks",0.0
MTASBWY,5,lmm:planned_work:31955,2026-07-04 09:45:00,2026-07-04 22:00:00,"In the Bronx, Dyre Av-bound [5] skips Morris Park, Gun Hill Rd and Baychester Av
All trains board from the Manhattan-bound platform at Pelham Pkwy","For service to these stations, take the [5] to Pelham Pkwy or Eastchester-Dyre Av and transfer to a downtown [5].

For service from these stations, take the [5] to Pelham Pkwy or E 180 St [accessibility icon] and transfer to a Dyre Av-bound [5].

What's happening?
Preventive maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-19 19:00:00,2026-06-20 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-22 10:15:00,2026-06-22 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-22 19:00:00,2026-06-23 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-23 10:15:00,2026-06-23 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-23 19:00:00,2026-06-24 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-24 10:15:00,2026-06-24 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-24 19:00:00,2026-06-25 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-25 10:15:00,2026-06-25 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-25 19:00:00,2026-06-26 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-26 10:15:00,2026-06-26 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-26 19:00:00,2026-06-27 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-29 10:15:00,2026-06-29 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-29 19:00:00,2026-06-30 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-30 10:15:00,2026-06-30 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-06-30 19:00:00,2026-07-01 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-01 10:15:00,2026-07-01 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-01 19:00:00,2026-07-02 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-02 10:15:00,2026-07-02 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7,lmm:planned_work:31871,2026-07-02 19:00:00,2026-07-03 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
